,index,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season",Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
4572,379,,Cleveland Cavaliers,Los Angeles Lakers,bet-at-home,560.0,0.9362513166034139,26 Jan 2021,108.0,115.0,2020-2021
4573,380,,Cleveland Cavaliers,Los Angeles Lakers,bet365,575.0,0.9362076264287341,26 Jan 2021,108.0,115.0,2020-2021
4574,381,,Cleveland Cavaliers,Los Angeles Lakers,bwin,525.0,0.9363629878005278,26 Jan 2021,108.0,115.0,2020-2021
4575,382,,Cleveland Cavaliers,Los Angeles Lakers,Coolbet,571.0,0.9362190523036562,26 Jan 2021,108.0,115.0,2020-2021
4576,383,,Cleveland Cavaliers,Los Angeles Lakers,GGBET,479.0,0.936534626363743,26 Jan 2021,108.0,115.0,2020-2021
4577,384,,Cleveland Cavaliers,Los Angeles Lakers,Marathonbet,590.0,0.9361661615600653,26 Jan 2021,108.0,115.0,2020-2021
4578,385,,Cleveland Cavaliers,Los Angeles Lakers,Parimatch,620.0,0.936089260640466,26 Jan 2021,108.0,115.0,2020-2021
4579,386,,Cleveland Cavaliers,Los Angeles Lakers,Pinnacle,549.0,0.9362848761852786,26 Jan 2021,108.0,115.0,2020-2021
4580,387,,Cleveland Cavaliers,Los Angeles Lakers,Unibet,575.0,0.9362076264287341,26 Jan 2021,108.0,115.0,2020-2021
4581,388,,Cleveland Cavaliers,Los Angeles Lakers,William Hill,575.0,0.9362076264287341,26 Jan 2021,108.0,115.0,2020-2021
4582,389,,Indiana Pacers,Toronto Raptors,1xBet,-127.0,0.9272780373831776,25 Jan 2021,129.0,114.0,2020-2021
4583,390,,Indiana Pacers,Toronto Raptors,bet-at-home,-137.0,0.9278071244751456,25 Jan 2021,129.0,114.0,2020-2021
4584,391,,Indiana Pacers,Toronto Raptors,bet365,-135.0,0.9277075316107751,25 Jan 2021,129.0,114.0,2020-2021
4585,392,,Indiana Pacers,Toronto Raptors,bwin,-139.0,0.9279038718291054,25 Jan 2021,129.0,114.0,2020-2021
4586,393,,Indiana Pacers,Toronto Raptors,Coolbet,-127.0,0.9272780373831776,25 Jan 2021,129.0,114.0,2020-2021
4587,394,,Indiana Pacers,Toronto Raptors,GGBET,-139.0,0.9279038718291054,25 Jan 2021,129.0,114.0,2020-2021
4588,395,,Indiana Pacers,Toronto Raptors,Marathonbet,-130.0,0.9274452450595705,25 Jan 2021,129.0,114.0,2020-2021
4589,396,,Indiana Pacers,Toronto Raptors,Parimatch,-132.0,0.9275525261752512,25 Jan 2021,129.0,114.0,2020-2021
4590,397,,Indiana Pacers,Toronto Raptors,Pinnacle,-130.0,0.9274452450595705,25 Jan 2021,129.0,114.0,2020-2021
4591,398,,Indiana Pacers,Toronto Raptors,Unibet,-135.0,0.9277075316107751,25 Jan 2021,129.0,114.0,2020-2021
4592,399,,Indiana Pacers,Toronto Raptors,William Hill,-135.0,0.9277075316107751,25 Jan 2021,129.0,114.0,2020-2021
4593,400,,Brooklyn Nets,Milwaukee Bucks,bet-at-home,139.0,0.9413517540295272,18 Jan 2021,125.0,123.0,2020-2021
4594,401,,Brooklyn Nets,Milwaukee Bucks,bet365,154.0,0.9406878016003908,18 Jan 2021,125.0,123.0,2020-2021
4595,402,,Brooklyn Nets,Milwaukee Bucks,bwin,145.0,0.9410695742471443,18 Jan 2021,125.0,123.0,2020-2021
4596,403,,Brooklyn Nets,Milwaukee Bucks,Coolbet,140.0,0.9413030323404826,18 Jan 2021,125.0,123.0,2020-2021
4597,404,,Brooklyn Nets,Milwaukee Bucks,GGBET,140.0,0.9413030323404826,18 Jan 2021,125.0,123.0,2020-2021
4598,405,,Brooklyn Nets,Milwaukee Bucks,Marathonbet,154.0,0.9406878016003908,18 Jan 2021,125.0,123.0,2020-2021
4599,406,,Brooklyn Nets,Milwaukee Bucks,Parimatch,145.0,0.9410695742471443,18 Jan 2021,125.0,123.0,2020-2021
4600,407,,Brooklyn Nets,Milwaukee Bucks,Pinnacle,150.0,0.940851784482218,18 Jan 2021,125.0,123.0,2020-2021
4601,408,,Brooklyn Nets,Milwaukee Bucks,Unibet,154.0,0.9406878016003908,18 Jan 2021,125.0,123.0,2020-2021
4602,409,,Brooklyn Nets,Milwaukee Bucks,William Hill,150.0,0.940851784482218,18 Jan 2021,125.0,123.0,2020-2021
4603,410,,Memphis Grizzlies,Phoenix Suns,bet-at-home,175.0,0.939950585454936,18 Jan 2021,108.0,104.0,2020-2021
4604,411,,Memphis Grizzlies,Phoenix Suns,bet365,179.0,0.9398298855402709,18 Jan 2021,108.0,104.0,2020-2021
4605,412,,Memphis Grizzlies,Phoenix Suns,bwin,165.0,0.9402780943697288,18 Jan 2021,108.0,104.0,2020-2021
4606,413,,Memphis Grizzlies,Phoenix Suns,Coolbet,189.0,0.9395506064824021,18 Jan 2021,108.0,104.0,2020-2021
4607,414,,Memphis Grizzlies,Phoenix Suns,GGBET,185.0,0.9396586753352295,18 Jan 2021,108.0,104.0,2020-2021
4608,415,,Memphis Grizzlies,Phoenix Suns,Marathonbet,185.0,0.9396586753352295,18 Jan 2021,108.0,104.0,2020-2021
4609,416,,Memphis Grizzlies,Phoenix Suns,Parimatch,163.0,0.94034844813661,18 Jan 2021,108.0,104.0,2020-2021
4610,417,,Memphis Grizzlies,Phoenix Suns,Pinnacle,189.0,0.9395506064824021,18 Jan 2021,108.0,104.0,2020-2021
4611,418,,Memphis Grizzlies,Phoenix Suns,Unibet,195.0,0.9393968590422968,18 Jan 2021,108.0,104.0,2020-2021
4612,419,,Memphis Grizzlies,Phoenix Suns,William Hill,185.0,0.9396586753352295,18 Jan 2021,108.0,104.0,2020-2021
4613,420,,Atlanta Hawks,Minnesota Timberwolves,bet-at-home,-323.0,0.9316949348101996,18 Jan 2021,108.0,97.0,2020-2021
4614,421,,Atlanta Hawks,Minnesota Timberwolves,bet365,-303.0,0.9315051647811118,18 Jan 2021,108.0,97.0,2020-2021
4615,422,,Atlanta Hawks,Minnesota Timberwolves,bwin,-303.0,0.9315051647811118,18 Jan 2021,108.0,97.0,2020-2021
4616,423,,Atlanta Hawks,Minnesota Timberwolves,Coolbet,-323.0,0.9316949348101996,18 Jan 2021,108.0,97.0,2020-2021
4617,424,,Atlanta Hawks,Minnesota Timberwolves,GGBET,-303.0,0.9315051647811118,18 Jan 2021,108.0,97.0,2020-2021
4618,425,,Atlanta Hawks,Minnesota Timberwolves,Marathonbet,-286.0,0.9313230648995406,18 Jan 2021,108.0,97.0,2020-2021
4619,426,,Atlanta Hawks,Minnesota Timberwolves,Parimatch,-303.0,0.9315051647811118,18 Jan 2021,108.0,97.0,2020-2021
4620,427,,Atlanta Hawks,Minnesota Timberwolves,Pinnacle,-286.0,0.9313230648995406,18 Jan 2021,108.0,97.0,2020-2021
4621,428,,Atlanta Hawks,Minnesota Timberwolves,Unibet,-270.0,0.9311308066351691,18 Jan 2021,108.0,97.0,2020-2021
4622,429,,Atlanta Hawks,Minnesota Timberwolves,William Hill,-303.0,0.9315051647811118,18 Jan 2021,108.0,97.0,2020-2021
4623,430,,Los Angeles Clippers,Indiana Pacers,bet-at-home,-400.0,0.9322488172093131,18 Jan 2021,129.0,96.0,2020-2021
4624,431,,Los Angeles Clippers,Indiana Pacers,bet365,-357.0,0.9319688821594527,18 Jan 2021,129.0,96.0,2020-2021
4625,432,,Los Angeles Clippers,Indiana Pacers,bwin,-333.0,0.9317812972186468,18 Jan 2021,129.0,96.0,2020-2021
4626,433,,Los Angeles Clippers,Indiana Pacers,Coolbet,-345.0,0.9318783426070982,18 Jan 2021,129.0,96.0,2020-2021
4627,434,,Los Angeles Clippers,Indiana Pacers,GGBET,-345.0,0.9318783426070982,18 Jan 2021,129.0,96.0,2020-2021
4628,435,,Los Angeles Clippers,Indiana Pacers,Marathonbet,-303.0,0.9315051647811118,18 Jan 2021,129.0,96.0,2020-2021
4629,436,,Los Angeles Clippers,Indiana Pacers,Parimatch,-303.0,0.9315051647811118,18 Jan 2021,129.0,96.0,2020-2021
4630,437,,Los Angeles Clippers,Indiana Pacers,Pinnacle,-323.0,0.9316949348101996,18 Jan 2021,129.0,96.0,2020-2021
4631,438,,Los Angeles Clippers,Indiana Pacers,Unibet,-357.0,0.9319688821594527,18 Jan 2021,129.0,96.0,2020-2021
4632,439,,Los Angeles Clippers,Indiana Pacers,William Hill,-345.0,0.9318783426070982,18 Jan 2021,129.0,96.0,2020-2021
4633,440,,Portland Trail Blazers,Atlanta Hawks,bet-at-home,-200.0,0.9299297903008322,17 Jan 2021,112.0,106.0,2020-2021
4634,441,,Portland Trail Blazers,Atlanta Hawks,bet365,-192.0,0.9297370587380758,17 Jan 2021,112.0,106.0,2020-2021
4635,442,,Portland Trail Blazers,Atlanta Hawks,bwin,-189.0,0.9296606000983767,17 Jan 2021,112.0,106.0,2020-2021
4636,443,,Portland Trail Blazers,Atlanta Hawks,Coolbet,-196.0,0.9298353811850656,17 Jan 2021,112.0,106.0,2020-2021
4637,444,,Portland Trail Blazers,Atlanta Hawks,GGBET,-189.0,0.9296606000983767,17 Jan 2021,112.0,106.0,2020-2021
4638,445,,Portland Trail Blazers,Atlanta Hawks,Marathonbet,-192.0,0.9297370587380758,17 Jan 2021,112.0,106.0,2020-2021
4639,446,,Portland Trail Blazers,Atlanta Hawks,Parimatch,-189.0,0.9296606000983767,17 Jan 2021,112.0,106.0,2020-2021
4640,447,,Portland Trail Blazers,Atlanta Hawks,Pinnacle,-185.0,0.9295548186111948,17 Jan 2021,112.0,106.0,2020-2021
4641,448,,Portland Trail Blazers,Atlanta Hawks,Unibet,-192.0,0.9297370587380758,17 Jan 2021,112.0,106.0,2020-2021
4642,449,,Portland Trail Blazers,Atlanta Hawks,William Hill,-189.0,0.9296606000983767,17 Jan 2021,112.0,106.0,2020-2021
4643,450,,Milwaukee Bucks,Dallas Mavericks,bet-at-home,-333.0,0.9317812972186468,15 Jan 2021,112.0,109.0,2020-2021
4644,451,,Milwaukee Bucks,Dallas Mavericks,bet365,-323.0,0.9316949348101996,15 Jan 2021,112.0,109.0,2020-2021
4645,452,,Milwaukee Bucks,Dallas Mavericks,bwin,-303.0,0.9315051647811118,15 Jan 2021,112.0,109.0,2020-2021
4646,453,,Milwaukee Bucks,Dallas Mavericks,Coolbet,-278.0,0.9312296921582421,15 Jan 2021,112.0,109.0,2020-2021
4647,454,,Milwaukee Bucks,Dallas Mavericks,GGBET,-333.0,0.9317812972186468,15 Jan 2021,112.0,109.0,2020-2021
4648,455,,Milwaukee Bucks,Dallas Mavericks,Marathonbet,-294.0,0.931411373356566,15 Jan 2021,112.0,109.0,2020-2021
4649,456,,Milwaukee Bucks,Dallas Mavericks,Parimatch,-323.0,0.9316949348101996,15 Jan 2021,112.0,109.0,2020-2021
4650,457,,Milwaukee Bucks,Dallas Mavericks,Pinnacle,-294.0,0.931411373356566,15 Jan 2021,112.0,109.0,2020-2021
4651,458,,Milwaukee Bucks,Dallas Mavericks,Unibet,-333.0,0.9317812972186468,15 Jan 2021,112.0,109.0,2020-2021
4652,459,,Milwaukee Bucks,Dallas Mavericks,William Hill,-312.0,0.9315935624496133,15 Jan 2021,112.0,109.0,2020-2021
4653,460,,Philadelphia 76ers,Toronto Raptors,bet-at-home,-122.0,0.9269812324291469,29 Dec 2020,100.0,93.0,2020-2021
4654,461,,Philadelphia 76ers,Toronto Raptors,bet365,-120.0,0.9268556422337221,29 Dec 2020,100.0,93.0,2020-2021
4655,462,,Philadelphia 76ers,Toronto Raptors,bwin,-125.0,0.9271621421154131,29 Dec 2020,100.0,93.0,2020-2021
4656,463,,Philadelphia 76ers,Toronto Raptors,Coolbet,-119.0,0.926791277258567,29 Dec 2020,100.0,93.0,2020-2021
4657,464,,Philadelphia 76ers,Toronto Raptors,GGBET,-122.0,0.9269812324291469,29 Dec 2020,100.0,93.0,2020-2021
4658,465,,Philadelphia 76ers,Toronto Raptors,Marathonbet,-116.0,0.9265915807971882,29 Dec 2020,100.0,93.0,2020-2021
4659,466,,Philadelphia 76ers,Toronto Raptors,Parimatch,-118.0,0.9267258305191235,29 Dec 2020,100.0,93.0,2020-2021
4660,467,,Philadelphia 76ers,Toronto Raptors,Pinnacle,-112.0,0.9263088247456784,29 Dec 2020,100.0,93.0,2020-2021
4661,468,,Philadelphia 76ers,Toronto Raptors,Unibet,-120.0,0.9268556422337221,29 Dec 2020,100.0,93.0,2020-2021
4662,469,,Philadelphia 76ers,Toronto Raptors,William Hill,-120.0,0.9268556422337221,29 Dec 2020,100.0,93.0,2020-2021
4663,470,,Oklahoma City Thunder,Utah Jazz,bet-at-home,285.0,0.9378702119257601,29 Dec 2020,109.0,110.0,2020-2021
4664,471,,Oklahoma City Thunder,Utah Jazz,bet365,325.0,0.9374639436944733,29 Dec 2020,109.0,110.0,2020-2021
4665,472,,Oklahoma City Thunder,Utah Jazz,bwin,290.0,0.9378132781424828,29 Dec 2020,109.0,110.0,2020-2021
4666,473,,Oklahoma City Thunder,Utah Jazz,Coolbet,304.0,0.9376638598439282,29 Dec 2020,109.0,110.0,2020-2021
4667,474,,Oklahoma City Thunder,Utah Jazz,GGBET,300.0,0.9377051229956553,29 Dec 2020,109.0,110.0,2020-2021
4668,475,,Oklahoma City Thunder,Utah Jazz,Marathonbet,345.0,0.9372962399478373,29 Dec 2020,109.0,110.0,2020-2021
4669,476,,Oklahoma City Thunder,Utah Jazz,Parimatch,340.0,0.9373363107545557,29 Dec 2020,109.0,110.0,2020-2021
4670,477,,Oklahoma City Thunder,Utah Jazz,Pinnacle,334.0,0.937385984114956,29 Dec 2020,109.0,110.0,2020-2021
4671,478,,Oklahoma City Thunder,Utah Jazz,Unibet,320.0,0.9375091553628453,29 Dec 2020,109.0,110.0,2020-2021
4672,479,,Oklahoma City Thunder,Utah Jazz,William Hill,350.0,0.9372573173017701,29 Dec 2020,109.0,110.0,2020-2021
4673,480,,Brooklyn Nets,Memphis Grizzlies,bet-at-home,108.0,0.9433138265350686,28 Dec 2020,111.0,116.0,2020-2021
4674,481,,Brooklyn Nets,Memphis Grizzlies,bet365,110.0,0.9431535625482292,28 Dec 2020,111.0,116.0,2020-2021
4675,482,,Brooklyn Nets,Memphis Grizzlies,bwin,114.0,0.9428500537589942,28 Dec 2020,111.0,116.0,2020-2021
4676,483,,Brooklyn Nets,Memphis Grizzlies,Coolbet,110.0,0.9431535625482292,28 Dec 2020,111.0,116.0,2020-2021
4677,484,,Brooklyn Nets,Memphis Grizzlies,GGBET,112.0,0.9429990738401953,28 Dec 2020,111.0,116.0,2020-2021
4678,485,,Brooklyn Nets,Memphis Grizzlies,Marathonbet,122.0,0.9423032362709508,28 Dec 2020,111.0,116.0,2020-2021
4679,486,,Brooklyn Nets,Memphis Grizzlies,Parimatch,112.0,0.9429990738401953,28 Dec 2020,111.0,116.0,2020-2021
4680,487,,Brooklyn Nets,Memphis Grizzlies,Pinnacle,112.0,0.9429990738401953,28 Dec 2020,111.0,116.0,2020-2021
4681,488,,Brooklyn Nets,Memphis Grizzlies,Unibet,114.0,0.9428500537589942,28 Dec 2020,111.0,116.0,2020-2021
4682,489,,Brooklyn Nets,Memphis Grizzlies,William Hill,114.0,0.9428500537589942,28 Dec 2020,111.0,116.0,2020-2021
4683,490,,Indiana Pacers,Boston Celtics,bet-at-home,119.0,0.9424996039917629,28 Dec 2020,108.0,107.0,2020-2021
4684,491,,Indiana Pacers,Boston Celtics,bet365,129.0,0.9418808411214952,28 Dec 2020,108.0,107.0,2020-2021
4685,492,,Indiana Pacers,Boston Celtics,bwin,110.0,0.9431535625482292,28 Dec 2020,108.0,107.0,2020-2021
4686,493,,Indiana Pacers,Boston Celtics,Coolbet,127.0,0.9419967363892596,28 Dec 2020,108.0,107.0,2020-2021
4687,494,,Indiana Pacers,Boston Celtics,GGBET,106.0,0.9434801958166444,28 Dec 2020,108.0,107.0,2020-2021
4688,495,,Indiana Pacers,Boston Celtics,Marathonbet,131.0,0.9417685118619696,28 Dec 2020,108.0,107.0,2020-2021
4689,496,,Indiana Pacers,Boston Celtics,Parimatch,124.0,0.942177646075526,28 Dec 2020,108.0,107.0,2020-2021
4690,497,,Indiana Pacers,Boston Celtics,Pinnacle,129.0,0.9418808411214952,28 Dec 2020,108.0,107.0,2020-2021
4691,498,,Indiana Pacers,Boston Celtics,Unibet,123.0,0.9422399264593229,28 Dec 2020,108.0,107.0,2020-2021
4692,499,,Indiana Pacers,Boston Celtics,William Hill,125.0,0.9421163702140487,28 Dec 2020,108.0,107.0,2020-2021
4693,500,,Detroit Pistons,Cleveland Cavaliers,bet-at-home,-115.0,0.926522719948437,26 Dec 2020,119.0,128.0,2020-2021
4694,501,,Detroit Pistons,Cleveland Cavaliers,bet365,-116.0,0.9265915807971882,26 Dec 2020,119.0,128.0,2020-2021
4695,502,,Detroit Pistons,Cleveland Cavaliers,bwin,-125.0,0.9271621421154131,26 Dec 2020,119.0,128.0,2020-2021
4696,503,,Detroit Pistons,Cleveland Cavaliers,Coolbet,-114.0,0.9264526615197074,26 Dec 2020,119.0,128.0,2020-2021
4697,504,,Detroit Pistons,Cleveland Cavaliers,GGBET,-123.0,0.9270425082906242,26 Dec 2020,119.0,128.0,2020-2021
4698,505,,Detroit Pistons,Cleveland Cavaliers,Marathonbet,-108.0,0.9260053159564433,26 Dec 2020,119.0,128.0,2020-2021
4699,506,,Detroit Pistons,Cleveland Cavaliers,Parimatch,-115.0,0.926522719948437,26 Dec 2020,119.0,128.0,2020-2021
4700,507,,Detroit Pistons,Cleveland Cavaliers,Pinnacle,-106.0,0.9258450519696042,26 Dec 2020,119.0,128.0,2020-2021
4701,508,,Detroit Pistons,Cleveland Cavaliers,Unibet,-118.0,0.9267258305191235,26 Dec 2020,119.0,128.0,2020-2021
4702,509,,Detroit Pistons,Cleveland Cavaliers,William Hill,-110.0,0.9261598046644777,26 Dec 2020,119.0,128.0,2020-2021
4703,510,,Washington Wizards,Detroit Pistons,bet-at-home,-208.0,0.9301077672941913,19 Dec 2020,99.0,96.0,2020-2021
4704,511,,Washington Wizards,Detroit Pistons,bet365,-200.0,0.9299297903008322,19 Dec 2020,99.0,96.0,2020-2021
4705,512,,Washington Wizards,Detroit Pistons,bwin,-175.0,0.929269328802039,19 Dec 2020,99.0,96.0,2020-2021
4706,513,,Washington Wizards,Detroit Pistons,Coolbet,-200.0,0.9299297903008322,19 Dec 2020,99.0,96.0,2020-2021
4707,514,,Washington Wizards,Detroit Pistons,GGBET,-192.0,0.9297370587380758,19 Dec 2020,99.0,96.0,2020-2021
4708,515,,Washington Wizards,Detroit Pistons,Marathonbet,-208.0,0.9301077672941913,19 Dec 2020,99.0,96.0,2020-2021
4709,516,,Washington Wizards,Detroit Pistons,Parimatch,-196.0,0.9298353811850656,19 Dec 2020,99.0,96.0,2020-2021
4710,517,,Washington Wizards,Detroit Pistons,Pinnacle,-192.0,0.9297370587380758,19 Dec 2020,99.0,96.0,2020-2021
4711,518,,Washington Wizards,Detroit Pistons,William Hill,-185.0,0.9295548186111948,19 Dec 2020,99.0,96.0,2020-2021
4712,519,,Denver Nuggets,Portland Trail Blazers,bet-at-home,-233.0,0.9305855100247622,19 Dec 2020,129.0,96.0,2020-2021
4713,520,,Denver Nuggets,Portland Trail Blazers,bet365,-213.0,0.9302122456109703,19 Dec 2020,129.0,96.0,2020-2021
4714,521,,Denver Nuggets,Portland Trail Blazers,bwin,-222.0,0.9303885000628641,19 Dec 2020,129.0,96.0,2020-2021
4715,522,,Denver Nuggets,Portland Trail Blazers,Coolbet,-213.0,0.9302122456109703,19 Dec 2020,129.0,96.0,2020-2021
4716,523,,Denver Nuggets,Portland Trail Blazers,GGBET,-204.0,0.9300205151584227,19 Dec 2020,129.0,96.0,2020-2021
4717,524,,Denver Nuggets,Portland Trail Blazers,Marathonbet,-233.0,0.9305855100247622,19 Dec 2020,129.0,96.0,2020-2021
4718,525,,Denver Nuggets,Portland Trail Blazers,Parimatch,-217.0,0.9302923776043899,19 Dec 2020,129.0,96.0,2020-2021
4719,526,,Denver Nuggets,Portland Trail Blazers,Pinnacle,-213.0,0.9302122456109703,19 Dec 2020,129.0,96.0,2020-2021
4720,527,,Denver Nuggets,Portland Trail Blazers,Unibet,-227.0,0.9304804066240366,19 Dec 2020,129.0,96.0,2020-2021
4721,528,,Denver Nuggets,Portland Trail Blazers,William Hill,-200.0,0.9299297903008322,19 Dec 2020,129.0,96.0,2020-2021
4722,529,,New Orleans Pelicans,Milwaukee Bucks,bet-at-home,-116.0,0.9265915807971882,19 Dec 2020,127.0,113.0,2020-2021
4723,530,,New Orleans Pelicans,Milwaukee Bucks,bet365,-116.0,0.9265915807971882,19 Dec 2020,127.0,113.0,2020-2021
4724,531,,New Orleans Pelicans,Milwaukee Bucks,bwin,-110.0,0.9261598046644777,19 Dec 2020,127.0,113.0,2020-2021
4725,532,,New Orleans Pelicans,Milwaukee Bucks,Coolbet,-118.0,0.9267258305191235,19 Dec 2020,127.0,113.0,2020-2021
4726,533,,New Orleans Pelicans,Milwaukee Bucks,GGBET,-101.0,0.9254168957302547,19 Dec 2020,127.0,113.0,2020-2021
4727,534,,New Orleans Pelicans,Milwaukee Bucks,Marathonbet,-111.0,0.9262349799732976,19 Dec 2020,127.0,113.0,2020-2021
4728,535,,New Orleans Pelicans,Milwaukee Bucks,Parimatch,-110.0,0.9261598046644777,19 Dec 2020,127.0,113.0,2020-2021
4729,536,,New Orleans Pelicans,Milwaukee Bucks,Pinnacle,-116.0,0.9265915807971882,19 Dec 2020,127.0,113.0,2020-2021
4730,537,,New Orleans Pelicans,Milwaukee Bucks,Unibet,-106.0,0.9258450519696042,19 Dec 2020,127.0,113.0,2020-2021
4731,538,,New Orleans Pelicans,Milwaukee Bucks,William Hill,-110.0,0.9261598046644777,19 Dec 2020,127.0,113.0,2020-2021
4732,539,,New York Knicks,Cleveland Cavaliers,bet-at-home,-145.0,0.9281782102163615,18 Dec 2020,119.0,83.0,2020-2021
4733,540,,New York Knicks,Cleveland Cavaliers,bet365,-135.0,0.9277075316107751,18 Dec 2020,119.0,83.0,2020-2021
4734,541,,New York Knicks,Cleveland Cavaliers,bwin,-125.0,0.9271621421154131,18 Dec 2020,119.0,83.0,2020-2021
4735,542,,New York Knicks,Cleveland Cavaliers,Coolbet,-135.0,0.9277075316107751,18 Dec 2020,119.0,83.0,2020-2021
4736,543,,New York Knicks,Cleveland Cavaliers,GGBET,-139.0,0.9279038718291054,18 Dec 2020,119.0,83.0,2020-2021
4737,544,,New York Knicks,Cleveland Cavaliers,Marathonbet,-143.0,0.9280893042575284,18 Dec 2020,119.0,83.0,2020-2021
4738,545,,New York Knicks,Cleveland Cavaliers,Parimatch,-132.0,0.9275525261752512,18 Dec 2020,119.0,83.0,2020-2021
4739,546,,New York Knicks,Cleveland Cavaliers,Pinnacle,-127.0,0.9272780373831776,18 Dec 2020,119.0,83.0,2020-2021
4740,547,,New York Knicks,Cleveland Cavaliers,Unibet,-130.0,0.9274452450595705,18 Dec 2020,119.0,83.0,2020-2021
4741,548,,New York Knicks,Cleveland Cavaliers,William Hill,-135.0,0.9277075316107751,18 Dec 2020,119.0,83.0,2020-2021
4742,0,,Brooklyn Nets,Boston Celtics,10x10bet,-127.0,0.9272780373831776,25 Apr 2022,112.0,116.0,CurrentSeason
4743,1,,Brooklyn Nets,Boston Celtics,1xBet,-112.0,0.9263088247456784,25 Apr 2022,112.0,116.0,CurrentSeason
4744,2,,Brooklyn Nets,Boston Celtics,bet-at-home,-122.0,0.9269812324291469,25 Apr 2022,112.0,116.0,CurrentSeason
4745,3,,Brooklyn Nets,Boston Celtics,bet365,-120.0,0.9268556422337221,25 Apr 2022,112.0,116.0,CurrentSeason
4746,4,,Brooklyn Nets,Boston Celtics,BetFinal,-114.0,0.9264526615197074,25 Apr 2022,112.0,116.0,CurrentSeason
4747,5,,Brooklyn Nets,Boston Celtics,bwin,-125.0,0.9271621421154131,25 Apr 2022,112.0,116.0,CurrentSeason
4748,6,,Brooklyn Nets,Boston Celtics,Coolbet,-120.0,0.9268556422337221,25 Apr 2022,112.0,116.0,CurrentSeason
4749,7,,Brooklyn Nets,Boston Celtics,Curebet,-123.0,0.9270425082906242,25 Apr 2022,112.0,116.0,CurrentSeason
4750,8,,Brooklyn Nets,Boston Celtics,Ditobet,-119.0,0.926791277258567,25 Apr 2022,112.0,116.0,CurrentSeason
4751,9,,Brooklyn Nets,Boston Celtics,GGBET,-118.0,0.9267258305191235,25 Apr 2022,112.0,116.0,CurrentSeason
4752,10,,Brooklyn Nets,Boston Celtics,Lasbet,-120.0,0.9268556422337221,25 Apr 2022,112.0,116.0,CurrentSeason
4753,11,,Brooklyn Nets,Boston Celtics,Marathonbet,-111.0,0.9262349799732976,25 Apr 2022,112.0,116.0,CurrentSeason
4754,12,,Brooklyn Nets,Boston Celtics,N1 Bet,-120.0,0.9268556422337221,25 Apr 2022,112.0,116.0,CurrentSeason
4755,13,,Brooklyn Nets,Boston Celtics,Parimatch,-125.0,0.9271621421154131,25 Apr 2022,112.0,116.0,CurrentSeason
4756,14,,Brooklyn Nets,Boston Celtics,Pinnacle,-120.0,0.9268556422337221,25 Apr 2022,112.0,116.0,CurrentSeason
4757,15,,Brooklyn Nets,Boston Celtics,Unibet,-120.0,0.9268556422337221,25 Apr 2022,112.0,116.0,CurrentSeason
4758,16,,Brooklyn Nets,Boston Celtics,William Hill,-120.0,0.9268556422337221,25 Apr 2022,112.0,116.0,CurrentSeason
4759,17,,Charlotte Hornets,Washington Wizards,10x10bet,-909.0,0.9335524288795316,10 Apr 2022,124.0,108.0,CurrentSeason
4760,18,,Charlotte Hornets,Washington Wizards,1xBet,-667.0,0.9331803682354916,10 Apr 2022,124.0,108.0,CurrentSeason
4761,19,,Charlotte Hornets,Washington Wizards,bet-at-home,-1111.0,0.9337389901163181,10 Apr 2022,124.0,108.0,CurrentSeason
4762,20,,Charlotte Hornets,Washington Wizards,bet365,-909.0,0.9335524288795316,10 Apr 2022,124.0,108.0,CurrentSeason
4763,21,,Charlotte Hornets,Washington Wizards,BetFinal,-556.0,0.9329015587509858,10 Apr 2022,124.0,108.0,CurrentSeason
4764,22,,Charlotte Hornets,Washington Wizards,bwin,-833.0,0.933458840404312,10 Apr 2022,124.0,108.0,CurrentSeason
4765,23,,Charlotte Hornets,Washington Wizards,Coolbet,-909.0,0.9335524288795316,10 Apr 2022,124.0,108.0,CurrentSeason
4766,24,,Charlotte Hornets,Washington Wizards,Curebet,-909.0,0.9335524288795316,10 Apr 2022,124.0,108.0,CurrentSeason
4767,25,,Charlotte Hornets,Washington Wizards,Ditobet,-833.0,0.933458840404312,10 Apr 2022,124.0,108.0,CurrentSeason
4768,26,,Charlotte Hornets,Washington Wizards,GGBET,-909.0,0.9335524288795316,10 Apr 2022,124.0,108.0,CurrentSeason
4769,27,,Charlotte Hornets,Washington Wizards,Lasbet,-833.0,0.933458840404312,10 Apr 2022,124.0,108.0,CurrentSeason
4770,28,,Charlotte Hornets,Washington Wizards,Marathonbet,-714.0,0.9332723351414941,10 Apr 2022,124.0,108.0,CurrentSeason
4771,29,,Charlotte Hornets,Washington Wizards,N1 Bet,-1000.0,0.9336457934588775,10 Apr 2022,124.0,108.0,CurrentSeason
4772,30,,Charlotte Hornets,Washington Wizards,Parimatch,-714.0,0.9332723351414941,10 Apr 2022,124.0,108.0,CurrentSeason
4773,31,,Charlotte Hornets,Washington Wizards,Pinnacle,-833.0,0.933458840404312,10 Apr 2022,124.0,108.0,CurrentSeason
4774,32,,Charlotte Hornets,Washington Wizards,Unibet,-909.0,0.9335524288795316,10 Apr 2022,124.0,108.0,CurrentSeason
